index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
0,1,223,00:00,0,0,0,0,0,0,0,0,0,58.73560949019636
1,1,223,00:10,0,0,0,0,0,0,0,0,0,58.73560949019636
2,1,223,00:20,0,0,0,0,0,0,0,0,0,65.94869995852459
3,1,223,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4,1,223,00:40,0,0,0,0,0,0,0,0,0,58.73560949019636
5,1,223,00:50,0,0,0,0,0,0,0,0,0,65.94869995852459
6,1,223,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
7,1,223,01:10,0,0,0,0,0,0,0,0,0,58.73560949019636
8,1,223,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
9,1,223,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
10,1,223,01:40,0,0,0,0,0,0,0,0,0,61.68139805121351
11,1,223,01:50,0,0,0,0,0,0,0,0,0,58.73560949019636
12,1,223,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
13,1,223,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
14,1,223,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
15,1,223,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
16,1,223,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
17,1,223,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
18,1,223,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19,1,223,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
20,1,223,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
21,1,223,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
22,1,223,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
23,1,223,03:50,0,0,0,0,0,0,0,0,0,58.73560949019636
24,1,223,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
25,1,223,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
26,1,223,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
